J,R,E,M,algo,runtime,kendalls_tau,mae
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),16,Hard K-Means,0.9417545795440674,0.13333333333333336,0.46
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),16,KDE,164.8847177028656,0.08888888888888896,0.18
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),16,MLE,2.1148929595947266,0.2,0.32
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),16,UCL GMM,15.85707688331604,0.1777777777777778,1.0
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),16,UCL KDE,15.615119457244873,0.35555555555555557,3.08
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),17,Conjugate Priors,40.22107243537903,0.22222222222222227,0.4
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),17,DEBM,2.9760591983795166,0.4888888888888889,1.6
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),17,DEBM GMM,9.409157991409302,0.4444444444444444,1.04
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),17,EM,1.8423268795013428,0.35555555555555557,7.74
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),17,Hard K-Means,0.9287519454956055,0.28888888888888886,0.62
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),17,KDE,172.6982183456421,0.1777777777777778,0.34
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),17,MLE,2.1146461963653564,0.1777777777777778,0.4
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),17,UCL GMM,16.309775829315186,0.5555555555555556,3.14
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),17,UCL KDE,15.970776319503784,0.22222222222222227,6.86
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),18,Conjugate Priors,27.024431705474854,0.11111111111111116,0.22
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),18,DEBM,3.0167746543884277,0.4666666666666667,0.84
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),18,DEBM GMM,9.398911952972412,0.33333333333333337,0.8
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),18,EM,1.8233602046966553,0.13333333333333336,0.2
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),18,Hard K-Means,0.928746223449707,0.37777777777777777,1.02
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),18,KDE,164.85339641571045,0.33333333333333337,0.46
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),18,MLE,2.0508570671081543,0.13333333333333336,0.22
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),18,UCL GMM,16.3108491897583,0.4,1.96
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),18,UCL KDE,16.34519863128662,0.6888888888888889,8.44
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),19,Conjugate Priors,21.022274255752563,0.22222222222222227,0.4
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),19,DEBM,4.025352478027344,0.2666666666666667,1.34
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),19,DEBM GMM,10.329628705978394,0.2,1.3
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),19,EM,1.8276023864746094,0.11111111111111116,0.18
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),19,Hard K-Means,0.9288697242736816,0.2,0.6
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),19,KDE,171.39009737968445,0.06666666666666671,0.12
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),19,MLE,2.0800790786743164,0.24444444444444446,0.24
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),19,UCL GMM,16.108848571777344,0.37777777777777777,2.12
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),19,UCL KDE,15.909489393234253,0.28888888888888886,0.88
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),20,Conjugate Priors,28.325210332870483,0.13333333333333336,0.26
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),20,DEBM,3.685758113861084,0.1555555555555556,0.5
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),20,DEBM GMM,9.991113662719727,0.1555555555555556,0.52
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),20,EM,1.8413310050964355,0.35555555555555557,0.3
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),20,Hard K-Means,0.93735671043396,0.33333333333333337,1.0
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),20,KDE,166.80474162101746,0.24444444444444446,0.38
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),20,MLE,2.0886595249176025,0.1555555555555556,0.28
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),20,UCL GMM,15.90186071395874,0.2666666666666667,0.7
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),20,UCL KDE,15.560797691345215,0.4222222222222222,3.42
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),21,Conjugate Priors,11.140320062637329,0.1555555555555556,0.32
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),21,DEBM,5.195660591125488,0.4222222222222222,1.34
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),21,DEBM GMM,11.737584114074707,0.4666666666666667,1.68
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),21,EM,1.8187692165374756,0.22222222222222227,0.34
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),21,Hard K-Means,0.9275996685028076,0.3111111111111111,0.52
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),21,KDE,164.51118302345276,0.22222222222222227,0.36
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),21,MLE,2.085049629211426,0.1555555555555556,0.34
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),21,UCL GMM,16.721140146255493,0.5111111111111111,1.68
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),21,UCL KDE,16.607084035873413,0.11111111111111116,0.52
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),22,Conjugate Priors,30.251542806625366,0.1777777777777778,0.44
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),22,DEBM,3.091958522796631,0.4,0.76
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),22,DEBM GMM,9.52267074584961,0.3111111111111111,0.6
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),22,EM,1.797057867050171,0.24444444444444446,0.44
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),22,Hard K-Means,0.9028759002685547,0.35555555555555557,0.66
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),22,KDE,167.21984887123108,0.4222222222222222,0.3
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),22,MLE,2.0857369899749756,0.2,0.44
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),22,UCL GMM,16.301898956298828,0.2666666666666667,1.3
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),22,UCL KDE,15.781473875045776,0.6888888888888889,2.42
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),23,Conjugate Priors,21.94674253463745,0.06666666666666671,0.3
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),23,DEBM,4.132186651229858,0.6666666666666666,1.16
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),23,DEBM GMM,10.636274576187134,0.5555555555555556,1.08
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),23,EM,1.781144618988037,0.2,7.34
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),23,Hard K-Means,0.8951292037963867,0.1555555555555556,1.0
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),23,KDE,161.7005636692047,0.1555555555555556,0.34
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),23,MLE,2.0381178855895996,0.2,0.42
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),23,UCL GMM,16.269944667816162,0.22222222222222227,1.28
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),23,UCL KDE,15.857019186019897,0.35555555555555557,0.84
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),24,Conjugate Priors,23.67986512184143,0.24444444444444446,0.24
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),24,DEBM,4.279527187347412,0.35555555555555557,0.48
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),24,DEBM GMM,10.696676254272461,0.4666666666666667,0.76
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),24,EM,1.8158493041992188,0.4666666666666667,8.64
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),24,Hard K-Means,0.9220890998840332,0.4444444444444444,1.04
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),24,KDE,160.79467964172363,0.37777777777777777,0.34
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),24,MLE,2.0841176509857178,0.11111111111111116,0.14
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),24,UCL GMM,15.897359132766724,0.7333333333333333,1.74
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),24,UCL KDE,15.943366765975952,0.1555555555555556,0.56
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),25,Conjugate Priors,35.05499887466431,0.24444444444444446,0.26
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),25,DEBM,3.605146646499634,0.5333333333333333,1.48
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),25,DEBM GMM,9.90528154373169,0.4444444444444444,1.44
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),25,EM,1.781832218170166,0.6,8.7
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),25,Hard K-Means,0.9148201942443848,0.2666666666666667,1.46
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),25,KDE,162.92921447753906,0.1555555555555556,0.46
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),25,MLE,2.09338116645813,0.1555555555555556,0.34
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),25,UCL GMM,16.029280424118042,0.4888888888888889,2.48
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),25,UCL KDE,15.598568201065063,0.4888888888888889,5.86
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),26,Conjugate Priors,24.96276617050171,0.2666666666666667,0.42
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),26,DEBM,3.5447633266448975,0.6888888888888889,1.76
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),26,DEBM GMM,10.143025398254395,0.6888888888888889,1.6
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),26,EM,1.8462624549865723,0.4444444444444444,6.88
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),26,Hard K-Means,0.9491894245147705,0.2,1.02
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),26,KDE,166.4713053703308,0.35555555555555557,0.46
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),26,MLE,2.1076371669769287,0.22222222222222227,0.42
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),26,UCL GMM,16.61899709701538,0.5555555555555556,1.78
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),26,UCL KDE,16.2562415599823,0.5111111111111111,3.04
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),27,Conjugate Priors,30.833975315093994,0.24444444444444446,0.28
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),27,DEBM,4.334564447402954,0.6222222222222222,2.28
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),27,DEBM GMM,10.685723781585693,0.5777777777777777,2.26
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),27,EM,1.8195269107818604,0.28888888888888886,0.36
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),27,Hard K-Means,0.9266328811645508,0.2666666666666667,0.7
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),27,KDE,167.8210437297821,0.4444444444444444,0.86
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),27,MLE,2.0883045196533203,0.22222222222222227,0.34
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),27,UCL GMM,16.284982681274414,0.5777777777777777,2.14
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),27,UCL KDE,15.909621715545654,0.22222222222222227,8.74
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),28,Conjugate Priors,30.83855628967285,0.22222222222222227,0.38
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),28,DEBM,3.5367977619171143,0.4888888888888889,1.62
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),28,DEBM GMM,9.962023258209229,0.6222222222222222,2.02
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),28,EM,1.8228232860565186,0.4,0.46
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),28,Hard K-Means,0.9179117679595947,0.35555555555555557,1.3
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),28,KDE,164.9239318370819,0.37777777777777777,0.78
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),28,MLE,2.0615971088409424,0.33333333333333337,0.46
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),28,UCL GMM,16.152108430862427,0.6666666666666666,2.7
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),28,UCL KDE,15.983904600143433,0.6666666666666666,5.96
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),29,Conjugate Priors,34.83359122276306,0.35555555555555557,0.4
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),29,DEBM,4.753154516220093,0.4666666666666667,1.4
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),29,DEBM GMM,12.678577423095703,0.4888888888888889,1.72
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),29,EM,2.246961832046509,0.37777777777777777,8.94
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),29,Hard K-Means,1.1342639923095703,0.28888888888888886,1.9
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),29,KDE,193.19774913787842,0.08888888888888896,0.34
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),29,MLE,2.5449001789093018,0.24444444444444446,0.5
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),29,UCL GMM,19.16308879852295,0.5333333333333333,2.82
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),29,UCL KDE,18.924437046051025,0.1777777777777778,0.76
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),30,Conjugate Priors,38.284568071365356,0.13333333333333336,0.24
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),30,DEBM,3.0105433464050293,0.5777777777777777,0.82
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),30,DEBM GMM,9.33343505859375,0.2666666666666667,1.48
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),30,EM,1.8415305614471436,0.5555555555555556,0.34
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),30,Hard K-Means,0.939507246017456,0.28888888888888886,0.84
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),30,KDE,166.50477600097656,0.4888888888888889,0.66
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),30,MLE,2.098980665206909,0.5111111111111111,0.46
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),30,UCL GMM,15.970020532608032,0.4888888888888889,1.8
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),30,UCL KDE,15.913742065429688,0.35555555555555557,0.8
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),31,Conjugate Priors,35.46588397026062,0.06666666666666671,0.32
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),31,DEBM,2.8488316535949707,0.6,1.78
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),31,DEBM GMM,9.315396308898926,0.5777777777777777,1.66
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),31,EM,1.905468463897705,0.1555555555555556,0.36
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),31,Hard K-Means,0.9784774780273438,0.37777777777777777,0.94
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),31,KDE,170.33091259002686,0.4,0.42
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),31,MLE,2.1757540702819824,0.24444444444444446,0.32
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),31,UCL GMM,16.714073181152344,0.33333333333333337,0.7
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),31,UCL KDE,16.42832851409912,0.24444444444444446,0.66
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),32,Conjugate Priors,22.79404902458191,0.2,0.3
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),32,DEBM,3.398486614227295,0.5777777777777777,2.04
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),32,DEBM GMM,9.834131717681885,0.6222222222222222,1.88
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),32,EM,1.830108642578125,0.1555555555555556,0.3
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),32,Hard K-Means,0.9191012382507324,0.22222222222222227,0.54
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),32,KDE,161.94775772094727,0.1555555555555556,0.3
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),32,MLE,2.044565200805664,0.1777777777777778,0.3
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),32,UCL GMM,16.318222761154175,0.6,1.94
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),32,UCL KDE,15.745454549789429,0.2666666666666667,0.72
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),33,Conjugate Priors,38.723554849624634,0.37777777777777777,0.46
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),33,DEBM,4.59730076789856,0.4,1.4
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),33,DEBM GMM,11.081055879592896,0.4888888888888889,1.46
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),33,EM,1.798757791519165,0.5333333333333333,8.86
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),33,Hard K-Means,0.9164547920227051,0.35555555555555557,1.08
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),33,KDE,164.3141233921051,0.4,0.4
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),33,MLE,2.0703275203704834,0.4222222222222222,0.36
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),33,UCL GMM,15.90385127067566,0.5333333333333333,2.36
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),33,UCL KDE,15.788288831710815,0.6,1.62
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),34,Conjugate Priors,17.54031205177307,0.1555555555555556,0.22
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),34,DEBM,4.81867527961731,0.4,0.52
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),34,DEBM GMM,11.541780233383179,0.2,0.4
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),34,EM,2.1972694396972656,0.13333333333333336,0.44
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),34,Hard K-Means,1.0406930446624756,0.1777777777777778,0.56
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),34,KDE,190.83483171463013,0.1777777777777778,0.2
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),34,MLE,2.489243745803833,0.02222222222222231,0.24
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),34,UCL GMM,17.377615690231323,0.5555555555555556,1.2
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),34,UCL KDE,16.20232319831848,0.6444444444444444,5.08
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),35,Conjugate Priors,39.003681659698486,0.22222222222222227,0.36
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),35,DEBM,3.2103657722473145,0.24444444444444446,0.64
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),35,DEBM GMM,9.670555830001831,0.37777777777777777,0.48
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),35,EM,1.8593835830688477,0.37777777777777777,8.5
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),35,Hard K-Means,0.9504902362823486,0.22222222222222227,1.22
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),35,KDE,162.25578427314758,0.08888888888888896,0.36
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),35,MLE,2.0947816371917725,0.22222222222222227,0.38
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),35,UCL GMM,15.62930703163147,0.4888888888888889,0.98
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),35,UCL KDE,15.633109092712402,0.1777777777777778,0.78
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),36,Conjugate Priors,24.842382192611694,0.22222222222222227,0.52
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),36,DEBM,3.5476913452148438,0.5555555555555556,2.4
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),36,DEBM GMM,9.969150304794312,0.4888888888888889,1.6
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),36,EM,1.8243985176086426,0.4666666666666667,5.68
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),36,Hard K-Means,0.9432480335235596,0.22222222222222227,1.96
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),36,KDE,170.1216905117035,0.2666666666666667,0.42
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),36,MLE,2.1004512310028076,0.11111111111111116,0.44
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),36,UCL GMM,16.167798280715942,0.5333333333333333,3.44
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),36,UCL KDE,15.8124258518219,0.4666666666666667,4.96
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),37,Conjugate Priors,14.877479553222656,0.24444444444444446,0.3
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),37,DEBM,3.1685941219329834,0.5777777777777777,1.2
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),37,DEBM GMM,11.127809047698975,0.4444444444444444,1.12
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),37,EM,2.3185601234436035,0.4222222222222222,8.74
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),37,Hard K-Means,1.1619598865509033,0.4222222222222222,0.78
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),37,KDE,189.96043133735657,0.28888888888888886,0.38
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),37,MLE,2.5892903804779053,0.11111111111111116,0.18
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),37,UCL GMM,19.589051485061646,0.5333333333333333,1.78
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),37,UCL KDE,19.076305150985718,0.2,0.48
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),38,Conjugate Priors,41.9816734790802,0.1555555555555556,0.32
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),38,DEBM,4.099239826202393,0.5777777777777777,1.94
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),38,DEBM GMM,10.41511058807373,0.6222222222222222,1.8
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),38,EM,1.8026387691497803,0.35555555555555557,8.92
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),38,Hard K-Means,0.9119765758514404,0.1777777777777778,1.36
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),38,KDE,162.70922541618347,0.5111111111111111,0.76
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),38,MLE,2.088385820388794,0.2,0.52
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),38,UCL GMM,15.812587022781372,0.4444444444444444,1.84
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),38,UCL KDE,15.478424310684204,0.4888888888888889,7.96
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),39,Conjugate Priors,25.277832508087158,0.08888888888888896,0.14
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),39,DEBM,2.8185911178588867,0.3111111111111111,0.46
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),39,DEBM GMM,9.319297075271606,0.2666666666666667,0.5
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),39,EM,1.8529059886932373,0.6222222222222222,7.6
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),39,Hard K-Means,0.9315218925476074,0.2,0.44
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),39,KDE,165.37982296943665,0.1555555555555556,0.1
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),39,MLE,2.108696699142456,0.13333333333333336,0.14
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),39,UCL GMM,15.974899768829346,0.3111111111111111,1.4
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),39,UCL KDE,15.773384094238281,0.4222222222222222,5.08
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),40,Conjugate Priors,29.695407152175903,0.11111111111111116,0.16
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),40,DEBM,2.4881949424743652,0.4,0.76
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),40,DEBM GMM,8.949157476425171,0.35555555555555557,0.54
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),40,EM,1.842975378036499,0.24444444444444446,4.84
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),40,Hard K-Means,0.937190055847168,0.11111111111111116,0.3
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),40,KDE,164.92084407806396,0.08888888888888896,0.12
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),40,MLE,2.1041479110717773,0.13333333333333336,0.16
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),40,UCL GMM,16.100186109542847,0.24444444444444446,1.1
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),40,UCL KDE,15.804504871368408,0.28888888888888886,0.82
50,0.75,Exp 3: S + Ordinal kj (Uniform) + X (Normal),41,Conjugate Priors,25.863296508789062,0.28888888888888886,0.56
